id,created_at,favorite_count,retweet_count,full_text,is_reply,is_retweet,url,urls,media,score,days,days2,smoothed_score,smoothed_score_plus
1324436571920101400,2020-11-05T19:41:00Z,81,26,"Read multiple csv from a zip file: 

from zipfile import ZipFile
import pandas as pd

zf = ZipFile(""z_f.zip"")
df_lst = [https://t.co/KBWVZb2pZj_csv(https://t.co/8dJA0i8dng(fle.filename)) for fle in zf.infolist() if fle.filename.endswith("".csv"")]

tip by @PetraVidnerova #Pandas",FALSE,FALSE,https://twitter.com/python_tip/status/1324436571920101376,"[{'url': 'https://t.co/KBWVZb2pZj', 'expanded_url': 'http://pd.read', 'display_url': 'pd.read'}]",[],5.5,1370 days 22:43:39,1370,4.57975155474958,5.57975155474958
1324205046154735600,2020-11-05T04:21:00Z,94,18,"#pandas DataFrame.explode() will transform each element of a list-like to a row

df = pd.DataFrame([{'var1': ['a', 'b', 'c', 'd'], 'var2': 1}, {'var1': ('x', 'y'), 'var2': 3}])

df.explode('var1')

https://t.co/lBalG6xeBl https://t.co/cmX791nW6I",FALSE,FALSE,https://twitter.com/python_tip/status/1324205046154735621,"[{'url': 'https://t.co/lBalG6xeBl', 'expanded_url': 'https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.explode.html', 'display_url': 'pandas.pydata.org/pandas-docs/st…'}]","[{'url': 'https://t.co/cmX791nW6I', 'media_url': 'http://pbs.twimg.com/media/EmAgzicXgAEe7J7.jpg', 'display_url': 'pic.twitter.com/cmX791nW6I'}]",4.5,1370 days 07:23:39,1370,4.57975155474958,5.57975155474958
1324090855741902800,2020-11-04T20:47:15Z,73,13,"In #Python3, the print function has options
* 'sep' to separate the arguments
* 'end' to be printed after the last argument

>>> lst = ['a', 'b', 'c'] 
>>> print(*lst) 
a b c 
>>> print(*lst, sep=', ', end='!!!\n') 
a, b, c!!!

https://t.co/Jm8LgioMJb",FALSE,FALSE,https://twitter.com/python_tip/status/1324090855741902849,"[{'url': 'https://t.co/Jm8LgioMJb', 'expanded_url': 'https://docs.python.org/3/library/functions.html#print', 'display_url': 'docs.python.org/3/library/func…'}]",[],5.5,1369 days 23:49:54,1369,4.579825458898075,5.579825458898075
1319825437933981700,2020-10-24T02:18:00Z,80,12,">>> from datetime import date
>>> somedate = date(2020, 12, 25)
>>> (somedate - https://t.co/DAMy3fUkMd()).days
63",FALSE,FALSE,https://twitter.com/python_tip/status/1319825437933981696,"[{'url': 'https://t.co/DAMy3fUkMd', 'expanded_url': 'http://date.today', 'display_url': 'date.today'}]",[],4,1358 days 05:20:39,1358,4.580649548893698,5.580649548893698
1319726408957046800,2020-10-23T19:44:29Z,95,17,">>> lst = ['alice', 'bob', 'charlie']
>>> print(', '.join(lst))
alice, bob, charlie
>>> print(*lst, sep=', ')
alice, bob, charlie

#python",FALSE,FALSE,https://twitter.com/python_tip/status/1319726408957046784,[],[],4.5,1357 days 22:47:08,1357,4.5807254959322385,5.5807254959322385
1317761337007632400,2020-10-18T09:36:00Z,125,20,Identify language of a document with pycld2 package: https://t.co/7bdB2ONteQ,FALSE,FALSE,https://twitter.com/python_tip/status/1317761337007632384,[],"[{'url': 'https://t.co/7bdB2ONteQ', 'media_url': 'http://pbs.twimg.com/media/EkhS5W0W0AEz6Yt.jpg', 'display_url': 'pic.twitter.com/7bdB2ONteQ'}]",4,1352 days 12:38:39,1352,4.581107901461707,5.581107901461707
1316837225867468800,2020-10-15T20:23:54Z,153,21,"Merging Dictionaries - new in Python 3.9!

a | b will merge `b` dictionary into `a` dictionary, if there are conflicts,  the rightmost-value will be kept

a |= b will merge `b` into `a` and return the result in `a` (it is also called updating)

Example: 👇 https://t.co/HlrVf8k0vn",FALSE,FALSE,https://twitter.com/python_tip/status/1316837225867468800,[],"[{'url': 'https://t.co/HlrVf8k0vn', 'media_url': 'http://pbs.twimg.com/media/EkZYQ8wWsAEjZhF.jpg', 'display_url': 'pic.twitter.com/HlrVf8k0vn'}]",4,1349 days 23:26:33,1349,4.581339531612608,5.581339531612608
1314561051581722600,2020-10-09T13:39:12Z,46,18,"Chaining of comparison operators:

>>> 0 < 10 != 1 < 5
True

 # 0 < 10 and 10 != 1 and 1 < 5

#python",FALSE,FALSE,https://twitter.com/python_tip/status/1314561051581722625,[],[],5,1343 days 16:41:51,1343,4.581807857366119,5.581807857366119
1311683042067480600,2020-10-01T15:03:01Z,64,22,"To create a zip/tar archive of a folder, use shutil.make_archive:

>>> import shutil
>>> shutil.make_archive(output_filename, 'zip', dir_name)

Thanks @pndrej for the tip.",FALSE,FALSE,https://twitter.com/python_tip/status/1311683042067480578,[],[],5,1335 days 18:05:40,1335,4.582443020277577,5.582443020277577
1311069231182753800,2020-09-29T22:23:57Z,95,27,"You can save memory by fixing types in your #pandas DataFrame

https://t.co/HjD4toofDM https://t.co/v1iu8IqWWr",FALSE,FALSE,https://twitter.com/python_tip/status/1311069231182753793,"[{'url': 'https://t.co/HjD4toofDM', 'expanded_url': 'https://www.kaggle.com/python10pm/pandas-100-tricks#Trick-94:-Save-memory-by-fixing-your-date', 'display_url': 'kaggle.com/python10pm/pan…'}]","[{'url': 'https://t.co/v1iu8IqWWr', 'media_url': 'http://pbs.twimg.com/media/EjHafqBXsAMpEZy.png', 'display_url': 'pic.twitter.com/v1iu8IqWWr'}]",4,1334 days 01:26:36,1334,4.582523290194326,5.582523290194326
